trade_id,entry_time,exit_time,entry_date,entry_year,entry_month,entry_weekday,entry_time_hhmm,data_split,session_id,session_block,is_2025_high_prob_session,minutes_since_open,minutes_to_close,signal_count_today,entry_price,exit_price,qty,position_value_twd,pnl_twd,pnl_pct,mfe_twd,mfe_pct,mae_twd,mae_pct,cum_pnl_twd,cum_pnl_pct,bars_held,holding_minutes,exit_reason,exit_relative_deviation,entry_relative_deviation,volume_ratio_at_entry,deviation_slope_1bar,deviation_slope_3bar,etf_return_5m,etf_return_15m,tw50_return_5m,tw50_return_15m,realized_vol_10bar,rd_bucket,volume_bucket,slope_1bar_bucket,tw50_5m_direction,profit_flag,label_prelim,label_id_prelim,quality_label,quality_label_id,entry_feature_string,exit_feature_string
127,2024-10-17 11:00,2024-10-17 11:10,2024-10-17,2024,10,Thu,11:00,Train_探索_2022_2024,4,盤中_1000_1245,0,115.0,155.0,2,48.1,48.2,1.0,48.1,0.1,0.21,0.1,0.21,0.0,0.0,1.1,0.0,2.0,10.0,EXIT_REVERSION,0.0714,-0.2919,2.0515,-0.1512,-0.0864,0.1561,0.2344,0.3078,0.3207,0.0849,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2919|VR=2.0515|S1=-0.1512|S3=-0.0864|E5=0.1561|E15=0.2344|T5=0.3078|T15=0.3207|RV10=0.0849|MSO=115|MTC=155|SID=4|SCT=2|HP=0,EXIT_REVERSION|XRD=0.0714|BH=2
128,2024-10-18 09:15,2024-10-18 09:20,2024-10-18,2024,10,Fri,09:15,Train_探索_2022_2024,2,早盤_0905_0945,0,10.0,260.0,1,49.85,49.8,1.0,49.85,-0.05,-0.1,0.0,0.0,-0.1,-0.2,1.05,0.0,1.0,5.0,EXIT_REVERSION,0.1028,-0.2146,3.613,-0.0744,-0.2206,-0.2253,2.9982,-0.1508,3.2327,0.9247,-0.3 ~ -0.2,3 ~ 5,惡化中_負斜率,下行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2146|VR=3.613|S1=-0.0744|S3=-0.2206|E5=-0.2253|E15=2.9982|T5=-0.1508|T15=3.2327|RV10=0.9247|MSO=10|MTC=260|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=0.1028|BH=1
129,2024-10-18 10:05,2024-10-18 10:10,2024-10-18,2024,10,Fri,10:05,Train_探索_2022_2024,4,盤中_1000_1245,0,60.0,210.0,2,49.9,49.95,1.0,49.9,0.05,0.1,0.1,0.2,0.0,0.0,1.1,0.0,1.0,5.0,EXIT_REVERSION,0.014,-0.314,2.2498,-0.1349,-0.2822,-0.1251,0.1003,0.0095,0.3823,0.1577,-0.4 ~ -0.3,2 ~ 3,惡化中_負斜率,平盤,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.314|VR=2.2498|S1=-0.1349|S3=-0.2822|E5=-0.1251|E15=0.1003|T5=0.0095|T15=0.3823|RV10=0.1577|MSO=60|MTC=210|SID=4|SCT=2|HP=0,EXIT_REVERSION|XRD=0.014|BH=1
130,2024-10-18 13:00,2024-10-18 13:10,2024-10-18,2024,10,Fri,13:00,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,235.0,35.0,3,49.4,49.5,1.0,49.4,0.1,0.2,0.15,0.3,0.0,0.0,1.2,0.0,2.0,10.0,EXIT_TIME,-0.1123,-0.2486,1.5856,-0.113,-0.0914,-0.1264,-0.1768,-0.0125,-0.0846,0.0662,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,平盤,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2486|VR=1.5856|S1=-0.113|S3=-0.0914|E5=-0.1264|E15=-0.1768|T5=-0.0125|T15=-0.0846|RV10=0.0662|MSO=235|MTC=35|SID=5|SCT=3|HP=1,EXIT_TIME|XRD=-0.1123|BH=2
131,2024-10-21 11:40,2024-10-21 11:45,2024-10-21,2024,10,Mon,11:40,Train_探索_2022_2024,4,盤中_1000_1245,0,155.0,115.0,1,49.85,49.85,1.0,49.85,0.0,0.0,0.0,0.0,-0.05,-0.1,1.2,0.0,1.0,5.0,EXIT_REVERSION,-0.024,-0.2853,2.7114,-0.1898,-0.2873,0.0753,-0.0251,0.2648,0.2619,0.0685,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2853|VR=2.7114|S1=-0.1898|S3=-0.2873|E5=0.0753|E15=-0.0251|T5=0.2648|T15=0.2619|RV10=0.0685|MSO=155|MTC=115|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.024|BH=1
132,2024-10-21 12:35,2024-10-21 12:45,2024-10-21,2024,10,Mon,12:35,Train_探索_2022_2024,4,盤中_1000_1245,0,210.0,60.0,2,49.7,49.65,1.0,49.7,-0.05,-0.1,0.0,0.0,-0.1,-0.2,1.15,0.0,2.0,10.0,EXIT_TIME,-0.1103,-0.2031,1.9529,-0.2555,-0.2842,0.0252,0.0,0.2813,0.2849,0.0435,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2031|VR=1.9529|S1=-0.2555|S3=-0.2842|E5=0.0252|E15=0|T5=0.2813|T15=0.2849|RV10=0.0435|MSO=210|MTC=60|SID=4|SCT=2|HP=0,EXIT_TIME|XRD=-0.1103|BH=2
133,2024-10-21 12:55,2024-10-21 13:05,2024-10-21,2024,10,Mon,12:55,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,230.0,40.0,3,49.6,49.6,1.0,49.6,0.0,0.0,0.05,0.1,0.0,0.0,1.15,0.0,2.0,10.0,EXIT_TIME,-0.3025,-0.3583,1.5682,-0.321,-0.0951,-0.0504,-0.151,0.2715,-0.0555,0.068,-0.4 ~ -0.3,1.5 ~ 2,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3583|VR=1.5682|S1=-0.321|S3=-0.0951|E5=-0.0504|E15=-0.151|T5=0.2715|T15=-0.0555|RV10=0.068|MSO=230|MTC=40|SID=5|SCT=3|HP=1,EXIT_TIME|XRD=-0.3025|BH=2
134,2024-10-22 09:15,2024-10-22 09:25,2024-10-22,2024,10,Tue,09:15,Train_探索_2022_2024,2,早盤_0905_0945,0,10.0,260.0,1,48.95,49.15,1.0,48.95,0.2,0.41,0.2,0.41,-0.05,-0.1,1.35,0.0,2.0,10.0,EXIT_TIME,-0.3494,-0.2446,2.7019,-0.226,-0.0099,-0.3564,-1.1616,-0.1305,-1.2286,0.2632,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,下行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2446|VR=2.7019|S1=-0.226|S3=-0.0099|E5=-0.3564|E15=-1.1616|T5=-0.1305|T15=-1.2286|RV10=0.2632|MSO=10|MTC=260|SID=2|SCT=1|HP=0,EXIT_TIME|XRD=-0.3494|BH=2
135,2024-10-23 09:10,2024-10-23 09:20,2024-10-23,2024,10,Wed,09:10,Train_探索_2022_2024,2,早盤_0905_0945,0,5.0,265.0,1,49.05,48.95,1.0,49.05,-0.1,-0.2,0.05,0.1,-0.15,-0.31,1.25,0.0,2.0,10.0,EXIT_REVERSION,-0.0046,-0.4275,3.8159,-0.4275,-0.0611,-0.1527,-0.4061,0.2748,-0.3135,0.1217,-0.6 ~ -0.4,3 ~ 5,惡化中_負斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.4275|VR=3.8159|S1=-0.4275|S3=-0.0611|E5=-0.1527|E15=-0.4061|T5=0.2748|T15=-0.3135|RV10=0.1217|MSO=5|MTC=265|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0046|BH=2
136,2024-10-23 09:55,2024-10-23 10:05,2024-10-23,2024,10,Wed,09:55,Train_探索_2022_2024,3,早盤中段_0945_1000,1,50.0,220.0,2,49.05,49.05,1.0,49.05,0.0,0.0,0.05,0.1,-0.05,-0.1,1.25,0.0,2.0,10.0,EXIT_TIME,-0.1398,-0.3297,1.5959,-0.0211,0.0345,-0.3555,-0.2795,-0.3334,-0.3128,0.1764,-0.4 ~ -0.3,1.5 ~ 2,惡化中_負斜率,下行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3297|VR=1.5959|S1=-0.0211|S3=0.0345|E5=-0.3555|E15=-0.2795|T5=-0.3334|T15=-0.3128|RV10=0.1764|MSO=50|MTC=220|SID=3|SCT=2|HP=1,EXIT_TIME|XRD=-0.1398|BH=2
137,2024-10-23 11:35,2024-10-23 11:45,2024-10-23,2024,10,Wed,11:35,Train_探索_2022_2024,4,盤中_1000_1245,0,150.0,120.0,3,48.95,48.95,1.0,48.95,0.0,0.0,0.0,0.0,-0.05,-0.1,1.25,0.0,2.0,10.0,EXIT_TIME,-0.1439,-0.4328,2.4207,-0.0566,0.0612,-0.1021,-0.0766,-0.0451,-0.1374,0.055,-0.6 ~ -0.4,2 ~ 3,惡化中_負斜率,平盤,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.4328|VR=2.4207|S1=-0.0566|S3=0.0612|E5=-0.1021|E15=-0.0766|T5=-0.0451|T15=-0.1374|RV10=0.055|MSO=150|MTC=120|SID=4|SCT=3|HP=0,EXIT_TIME|XRD=-0.1439|BH=2
138,2024-10-23 12:50,2024-10-23 13:00,2024-10-23,2024,10,Wed,12:50,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,225.0,45.0,4,48.95,48.95,1.0,48.95,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,2.0,10.0,EXIT_TIME,-0.489,-0.4853,2.7207,-0.2698,-0.3071,0.0255,0.0,0.2958,0.3078,0.0191,-0.6 ~ -0.4,2 ~ 3,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.4853|VR=2.7207|S1=-0.2698|S3=-0.3071|E5=0.0255|E15=0|T5=0.2958|T15=0.3078|RV10=0.0191|MSO=225|MTC=45|SID=5|SCT=4|HP=1,EXIT_TIME|XRD=-0.489|BH=2
139,2024-10-24 09:30,2024-10-24 09:40,2024-10-24,2024,10,Thu,09:30,Train_探索_2022_2024,2,早盤_0905_0945,0,25.0,245.0,1,49.15,49.15,1.0,49.15,0.0,0.0,0.05,0.1,0.0,0.0,1.25,0.0,2.0,10.0,EXIT_REVERSION,0.0136,-0.3238,2.0126,-0.0578,-0.0646,0.2806,0.2295,0.3375,0.2933,0.0956,-0.4 ~ -0.3,2 ~ 3,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3238|VR=2.0126|S1=-0.0578|S3=-0.0646|E5=0.2806|E15=0.2295|T5=0.3375|T15=0.2933|RV10=0.0956|MSO=25|MTC=245|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=0.0136|BH=2
140,2024-10-24 10:20,2024-10-24 10:30,2024-10-24,2024,10,Thu,10:20,Train_探索_2022_2024,4,盤中_1000_1245,0,75.0,195.0,2,49.05,49.05,1.0,49.05,0.0,0.0,0.05,0.1,0.0,0.0,1.25,0.0,2.0,10.0,EXIT_REVERSION,-0.0491,-0.3725,1.729,-0.1733,-0.3431,0.1531,0.2299,0.3258,0.5732,0.146,-0.4 ~ -0.3,1.5 ~ 2,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3725|VR=1.729|S1=-0.1733|S3=-0.3431|E5=0.1531|E15=0.2299|T5=0.3258|T15=0.5732|RV10=0.146|MSO=75|MTC=195|SID=4|SCT=2|HP=0,EXIT_REVERSION|XRD=-0.0491|BH=2
141,2024-10-24 12:45,2024-10-24 12:50,2024-10-24,2024,10,Thu,12:45,Train_探索_2022_2024,4,盤中_1000_1245,0,220.0,50.0,3,48.75,48.7,1.0,48.75,-0.05,-0.1,0.05,0.1,-0.05,-0.1,1.2,0.0,1.0,5.0,EXIT_REVERSION,0.131,-0.3448,5.2832,-0.0828,-0.3841,-0.1025,-0.1536,-0.0193,0.2319,0.0344,-0.4 ~ -0.3,> 5,惡化中_負斜率,平盤,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.3448|VR=5.2832|S1=-0.0828|S3=-0.3841|E5=-0.1025|E15=-0.1536|T5=-0.0193|T15=0.2319|RV10=0.0344|MSO=220|MTC=50|SID=4|SCT=3|HP=0,EXIT_REVERSION|XRD=0.131|BH=1
142,2024-10-25 11:55,2024-10-25 12:00,2024-10-25,2024,10,Fri,11:55,Train_探索_2022_2024,4,盤中_1000_1245,0,170.0,100.0,1,48.9,48.9,1.0,48.9,0.0,0.0,0.0,0.0,-0.05,-0.1,1.2,0.0,1.0,5.0,EXIT_REVERSION,-0.0545,-0.2815,1.7658,-0.2712,-0.4062,0.0,-0.1277,0.2718,0.2794,0.0327,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2815|VR=1.7658|S1=-0.2712|S3=-0.4062|E5=0|E15=-0.1277|T5=0.2718|T15=0.2794|RV10=0.0327|MSO=170|MTC=100|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0545|BH=1
143,2024-10-29 09:40,2024-10-29 09:50,2024-10-29,2024,10,Tue,09:40,Train_探索_2022_2024,2,早盤_0905_0945,0,35.0,235.0,1,48.05,47.95,1.0,48.05,-0.1,-0.21,0.0,0.0,-0.1,-0.21,1.1,0.0,2.0,10.0,EXIT_REVERSION,-0.015,-0.3569,2.8692,0.0386,0.0129,0.026,-0.026,-0.0126,-0.0388,0.5054,-0.4 ~ -0.3,2 ~ 3,修復中_正斜率,平盤,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.3569|VR=2.8692|S1=0.0386|S3=0.0129|E5=0.026|E15=-0.026|T5=-0.0126|T15=-0.0388|RV10=0.5054|MSO=35|MTC=235|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.015|BH=2
144,2024-10-29 10:05,2024-10-29 10:15,2024-10-29,2024,10,Tue,10:05,Train_探索_2022_2024,4,盤中_1000_1245,0,60.0,210.0,2,47.6,47.65,1.0,47.6,0.05,0.11,0.05,0.11,-0.05,-0.11,1.15,0.0,2.0,10.0,EXIT_TIME,-0.1209,-0.2021,1.897,0.0422,-0.1871,-0.3664,-0.7042,-0.4079,-0.5161,0.13,-0.3 ~ -0.2,1.5 ~ 2,修復中_正斜率,下行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2021|VR=1.897|S1=0.0422|S3=-0.1871|E5=-0.3664|E15=-0.7042|T5=-0.4079|T15=-0.5161|RV10=0.13|MSO=60|MTC=210|SID=4|SCT=2|HP=0,EXIT_TIME|XRD=-0.1209|BH=2
145,2024-10-29 12:35,2024-10-29 12:45,2024-10-29,2024,10,Tue,12:35,Train_探索_2022_2024,4,盤中_1000_1245,0,210.0,60.0,3,47.7,47.65,1.0,47.7,-0.05,-0.1,0.0,0.0,-0.05,-0.1,1.1,0.0,2.0,10.0,EXIT_TIME,-0.2165,-0.401,1.796,-0.3071,-0.1079,-0.0262,-0.1309,0.2837,-0.022,0.0973,-0.6 ~ -0.4,1.5 ~ 2,惡化中_負斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.401|VR=1.796|S1=-0.3071|S3=-0.1079|E5=-0.0262|E15=-0.1309|T5=0.2837|T15=-0.022|RV10=0.0973|MSO=210|MTC=60|SID=4|SCT=3|HP=0,EXIT_TIME|XRD=-0.2165|BH=2
146,2024-10-29 12:50,2024-10-29 13:00,2024-10-29,2024,10,Tue,12:50,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,225.0,45.0,4,47.65,47.7,1.0,47.65,0.05,0.1,0.05,0.1,0.0,0.0,1.15,0.0,2.0,10.0,EXIT_TIME,-0.3953,-0.2165,1.8712,0.0001,0.1845,0.0,-0.0786,-0.0001,-0.2639,0.0891,-0.3 ~ -0.2,1.5 ~ 2,近乎持平,平盤,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2165|VR=1.8712|S1=0.0001|S3=0.1845|E5=0|E15=-0.0786|T5=-0.0001|T15=-0.2639|RV10=0.0891|MSO=225|MTC=45|SID=5|SCT=4|HP=1,EXIT_TIME|XRD=-0.3953|BH=2
147,2024-10-30 12:40,2024-10-30 12:45,2024-10-30,2024,10,Wed,12:40,Train_探索_2022_2024,4,盤中_1000_1245,0,215.0,55.0,1,47.95,47.95,1.0,47.95,0.0,0.0,0.0,0.0,-0.05,-0.1,1.15,0.0,1.0,5.0,EXIT_REVERSION,0.0316,-0.2138,1.6548,-0.165,-0.2477,-0.1822,-0.2601,-0.0168,-0.012,0.1185,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,平盤,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2138|VR=1.6548|S1=-0.165|S3=-0.2477|E5=-0.1822|E15=-0.2601|T5=-0.0168|T15=-0.012|RV10=0.1185|MSO=215|MTC=55|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=0.0316|BH=1
148,2024-11-01 09:10,2024-11-01 09:20,2024-11-01,2024,11,Fri,09:10,Train_探索_2022_2024,2,早盤_0905_0945,0,5.0,265.0,1,46.95,46.9,1.0,46.95,-0.05,-0.11,0.05,0.11,-0.1,-0.21,1.1,0.0,2.0,10.0,EXIT_TIME,-0.2729,-0.2667,4.9645,-0.2667,-0.061,0.1334,-2.1631,0.4001,-2.2039,0.6898,-0.3 ~ -0.2,3 ~ 5,惡化中_負斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2667|VR=4.9645|S1=-0.2667|S3=-0.061|E5=0.1334|E15=-2.1631|T5=0.4001|T15=-2.2039|RV10=0.6898|MSO=5|MTC=265|SID=2|SCT=1|HP=0,EXIT_TIME|XRD=-0.2729|BH=2
149,2024-11-01 10:30,2024-11-01 10:40,2024-11-01,2024,11,Fri,10:30,Train_探索_2022_2024,4,盤中_1000_1245,0,85.0,185.0,2,47.3,47.15,1.0,47.3,-0.15,-0.32,0.0,0.0,-0.2,-0.42,0.95,0.0,2.0,10.0,EXIT_TIME,-0.2534,-0.4393,2.1856,-0.1463,-0.0659,-0.5267,0.0265,-0.3812,0.0916,0.2329,-0.6 ~ -0.4,2 ~ 3,惡化中_負斜率,下行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.4393|VR=2.1856|S1=-0.1463|S3=-0.0659|E5=-0.5267|E15=0.0265|T5=-0.3812|T15=0.0916|RV10=0.2329|MSO=85|MTC=185|SID=4|SCT=2|HP=0,EXIT_TIME|XRD=-0.2534|BH=2
150,2024-11-01 12:20,2024-11-01 12:30,2024-11-01,2024,11,Fri,12:20,Train_探索_2022_2024,4,盤中_1000_1245,0,195.0,75.0,3,47.4,47.4,1.0,47.4,0.0,0.0,0.0,0.0,-0.05,-0.11,0.95,0.0,2.0,10.0,EXIT_TIME,-0.2699,-0.264,1.5323,-0.0666,-0.0297,-0.0527,0.0,0.0131,0.0293,0.0512,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,平盤,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.264|VR=1.5323|S1=-0.0666|S3=-0.0297|E5=-0.0527|E15=0|T5=0.0131|T15=0.0293|RV10=0.0512|MSO=195|MTC=75|SID=4|SCT=3|HP=0,EXIT_TIME|XRD=-0.2699|BH=2
151,2024-11-01 12:50,2024-11-01 13:00,2024-11-01,2024,11,Fri,12:50,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,225.0,45.0,4,47.35,47.5,1.0,47.35,0.15,0.32,0.15,0.32,0.0,0.0,1.1,0.0,2.0,10.0,EXIT_TIME,-0.4567,-0.4262,1.5474,0.0474,-0.2829,0.0528,0.0264,0.0059,0.3061,0.09,-0.6 ~ -0.4,1.5 ~ 2,修復中_正斜率,平盤,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.4262|VR=1.5474|S1=0.0474|S3=-0.2829|E5=0.0528|E15=0.0264|T5=0.0059|T15=0.3061|RV10=0.09|MSO=225|MTC=45|SID=5|SCT=4|HP=1,EXIT_TIME|XRD=-0.4567|BH=2
152,2024-11-08 12:05,2024-11-08 12:10,2024-11-08,2024,11,Fri,12:05,Train_探索_2022_2024,4,盤中_1000_1245,0,180.0,90.0,1,49.7,49.7,1.0,49.7,0.0,0.0,0.05,0.1,0.0,0.0,1.1,0.0,1.0,5.0,EXIT_REVERSION,0.1087,-0.2069,2.0807,-0.3753,-0.4191,-0.1757,-0.2759,0.2001,0.1434,0.0553,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2069|VR=2.0807|S1=-0.3753|S3=-0.4191|E5=-0.1757|E15=-0.2759|T5=0.2001|T15=0.1434|RV10=0.0553|MSO=180|MTC=90|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=0.1087|BH=1
153,2024-11-12 09:30,2024-11-12 09:40,2024-11-12,2024,11,Tue,09:30,Train_探索_2022_2024,2,早盤_0905_0945,0,25.0,245.0,1,48.7,48.85,1.0,48.7,0.15,0.31,0.15,0.31,0.0,0.0,1.25,0.0,2.0,10.0,EXIT_TIME,-0.1339,-0.2493,3.9765,-0.0337,-0.1057,-0.1793,-0.2048,-0.1452,-0.0989,0.5496,-0.3 ~ -0.2,3 ~ 5,惡化中_負斜率,下行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2493|VR=3.9765|S1=-0.0337|S3=-0.1057|E5=-0.1793|E15=-0.2048|T5=-0.1452|T15=-0.0989|RV10=0.5496|MSO=25|MTC=245|SID=2|SCT=1|HP=0,EXIT_TIME|XRD=-0.1339|BH=2
154,2024-11-14 09:10,2024-11-14 09:20,2024-11-14,2024,11,Thu,09:10,Train_探索_2022_2024,2,早盤_0905_0945,0,5.0,265.0,1,48.0,47.9,1.0,48.0,-0.1,-0.21,0.05,0.1,-0.1,-0.21,1.15,0.0,2.0,10.0,EXIT_TIME,-0.2223,-0.3251,1.897,-0.3251,-0.7337,-0.0781,-0.4668,0.247,-0.0614,0.1177,-0.4 ~ -0.3,1.5 ~ 2,惡化中_負斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.3251|VR=1.897|S1=-0.3251|S3=-0.7337|E5=-0.0781|E15=-0.4668|T5=0.247|T15=-0.0614|RV10=0.1177|MSO=5|MTC=265|SID=2|SCT=1|HP=0,EXIT_TIME|XRD=-0.2223|BH=2
155,2024-11-14 09:45,2024-11-14 09:55,2024-11-14,2024,11,Thu,09:45,Train_探索_2022_2024,2,早盤_0905_0945,0,40.0,230.0,2,47.85,47.95,1.0,47.85,0.1,0.21,0.2,0.42,0.0,0.0,1.25,0.0,2.0,10.0,EXIT_TIME,-0.2623,-0.2265,1.9197,0.0699,-0.1823,0.1046,0.1308,0.0343,0.3139,0.1478,-0.3 ~ -0.2,1.5 ~ 2,修復中_正斜率,平盤,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2265|VR=1.9197|S1=0.0699|S3=-0.1823|E5=0.1046|E15=0.1308|T5=0.0343|T15=0.3139|RV10=0.1478|MSO=40|MTC=230|SID=2|SCT=2|HP=0,EXIT_TIME|XRD=-0.2623|BH=2
156,2024-11-14 10:50,2024-11-14 11:00,2024-11-14,2024,11,Thu,10:50,Train_探索_2022_2024,4,盤中_1000_1245,0,105.0,165.0,3,47.55,47.6,1.0,47.55,0.05,0.11,0.1,0.21,0.0,0.0,1.3,0.0,2.0,10.0,EXIT_TIME,-0.3493,-0.4461,1.7706,-0.3437,-0.4054,-0.1575,-0.2361,0.1888,0.1723,0.1439,-0.6 ~ -0.4,1.5 ~ 2,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.4461|VR=1.7706|S1=-0.3437|S3=-0.4054|E5=-0.1575|E15=-0.2361|T5=0.1888|T15=0.1723|RV10=0.1439|MSO=105|MTC=165|SID=4|SCT=3|HP=0,EXIT_TIME|XRD=-0.3493|BH=2
157,2024-11-14 12:20,2024-11-14 12:25,2024-11-14,2024,11,Thu,12:20,Train_探索_2022_2024,4,盤中_1000_1245,0,195.0,75.0,4,47.95,47.9,1.0,47.95,-0.05,-0.1,0.0,0.0,-0.05,-0.1,1.25,0.0,1.0,5.0,EXIT_REVERSION,0.0171,-0.2195,1.5812,-0.1676,-0.2075,0.183,0.6037,0.351,0.8128,0.1306,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2195|VR=1.5812|S1=-0.1676|S3=-0.2075|E5=0.183|E15=0.6037|T5=0.351|T15=0.8128|RV10=0.1306|MSO=195|MTC=75|SID=4|SCT=4|HP=0,EXIT_REVERSION|XRD=0.0171|BH=1
158,2024-11-20 09:15,2024-11-20 09:20,2024-11-20,2024,11,Wed,09:15,Train_探索_2022_2024,2,早盤_0905_0945,0,10.0,260.0,1,48.15,48.15,1.0,48.15,0.0,0.0,0.0,0.0,-0.05,-0.1,1.25,0.0,1.0,5.0,EXIT_REVERSION,0.0568,-0.2053,1.5082,-0.1257,-0.1579,-0.1814,0.2081,-0.0556,0.3723,0.1763,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,下行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2053|VR=1.5082|S1=-0.1257|S3=-0.1579|E5=-0.1814|E15=0.2081|T5=-0.0556|T15=0.3723|RV10=0.1763|MSO=10|MTC=260|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=0.0568|BH=1
159,2024-11-22 11:35,2024-11-22 11:45,2024-11-22,2024,11,Fri,11:35,Train_探索_2022_2024,4,盤中_1000_1245,0,150.0,120.0,1,48.1,48.15,1.0,48.1,0.05,0.1,0.05,0.1,0.0,0.0,1.3,0.0,2.0,10.0,EXIT_REVERSION,0.0822,-0.2304,5.7573,-0.3615,-0.4547,-0.0779,-0.2333,0.2827,0.2195,0.0667,-0.3 ~ -0.2,> 5,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2304|VR=5.7573|S1=-0.3615|S3=-0.4547|E5=-0.0779|E15=-0.2333|T5=0.2827|T15=0.2195|RV10=0.0667|MSO=150|MTC=120|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=0.0822|BH=2
