trade_id,entry_time,exit_time,entry_date,entry_year,entry_month,entry_weekday,entry_time_hhmm,data_split,session_id,session_block,is_2025_high_prob_session,tw50_5m_up_filter,minutes_since_open,minutes_to_close,signal_count_today,entry_price,exit_price,qty,position_value_twd,pnl_twd,pnl_pct,mfe_twd,mfe_pct,mae_twd,mae_pct,cum_pnl_twd,cum_pnl_pct,bars_held,holding_minutes,exit_reason,exit_relative_deviation,entry_relative_deviation,volume_ratio_at_entry,deviation_slope_1bar,deviation_slope_3bar,etf_return_5m,etf_return_15m,tw50_return_5m,tw50_return_15m,realized_vol_10bar,rd_bucket,volume_bucket,slope_1bar_bucket,tw50_5m_direction,profit_flag,label_prelim,label_id_prelim,quality_label,quality_label_id,entry_feature_string,exit_feature_string
161,2025-07-31 09:10,2025-07-31 09:15,2025-07-31,2025,7,Thu,09:10,Validation_驗證_2025,2,早盤_0905_0945,0,1,5,265,1,51.2,51.2,1.0,51.2,0.0,0.0,0.0,0.0,-0.05,-0.1,2.3,0.0,1,5.0,EXIT_REVERSION,0.1343,-0.2653,2.197,-0.2653,-0.6029,0.0,0.2941,0.2653,0.7799,0.1687,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2653|VR=2.197|S1=-0.2653|S3=-0.6029|E5=0|E15=0.2941|T5=0.2653|T15=0.7799|RV10=0.1687|MSO=5|MTC=265|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.1343|BH=1
162,2025-08-01 09:10,2025-08-01 09:20,2025-08-01,2025,8,Fri,09:10,Validation_驗證_2025,2,早盤_0905_0945,0,1,5,265,1,51.05,51.05,1.0,51.05,0.0,0.0,0.05,0.1,-0.1,-0.2,2.3,0.0,2,10.0,EXIT_REVERSION,-0.0527,-0.2736,3.0846,-0.2736,-0.2778,0.0981,-1.0669,0.3718,-0.9935,0.4015,-0.3 ~ -0.2,3 ~ 5,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2736|VR=3.0846|S1=-0.2736|S3=-0.2778|E5=0.0981|E15=-1.0669|T5=0.3718|T15=-0.9935|RV10=0.4015|MSO=5|MTC=265|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0527|BH=2
163,2025-08-12 12:00,2025-08-12 12:05,2025-08-12,2025,8,Tue,12:00,Validation_驗證_2025,4,盤中_1000_1245,0,1,175,95,1,52.8,52.85,1.0,52.8,0.05,0.09,0.1,0.19,0.0,0.0,2.35,0.0,1,5.0,EXIT_REVERSION,0.002,-0.356,9.208,-0.2326,-0.0813,0.2846,0.1896,0.5162,0.2699,0.1044,-0.4 ~ -0.3,> 5,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.356|VR=9.208|S1=-0.2326|S3=-0.0813|E5=0.2846|E15=0.1896|T5=0.5162|T15=0.2699|RV10=0.1044|MSO=175|MTC=95|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.002|BH=1
164,2025-08-13 10:10,2025-08-13 10:20,2025-08-13,2025,8,Wed,10:10,Validation_驗證_2025,4,盤中_1000_1245,0,1,65,205,1,53.2,53.3,1.0,53.2,0.1,0.19,0.15,0.28,-0.05,-0.09,2.45,0.0,2,10.0,EXIT_REVERSION,-0.0106,-0.2206,2.0268,-0.2585,-0.2282,0.0,0.0,0.2589,0.2285,0.1225,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2206|VR=2.0268|S1=-0.2585|S3=-0.2282|E5=0|E15=0|T5=0.2589|T15=0.2285|RV10=0.1225|MSO=65|MTC=205|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0106|BH=2
165,2025-08-13 12:50,2025-08-13 12:55,2025-08-13,2025,8,Wed,12:50,Validation_驗證_2025,5,午盤尾段_1245_1300,1,1,225,45,2,53.25,53.3,1.0,53.25,0.05,0.09,0.05,0.09,0.0,0.0,2.5,0.0,1,5.0,EXIT_REVERSION,0.0061,-0.2253,1.627,-0.0218,-0.2328,0.2822,0.3766,0.3034,0.6099,0.1053,-0.3 ~ -0.2,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2253|VR=1.627|S1=-0.0218|S3=-0.2328|E5=0.2822|E15=0.3766|T5=0.3034|T15=0.6099|RV10=0.1053|MSO=225|MTC=45|SID=5|SCT=2|HP=1|T5OK=1,EXIT_REVERSION|XRD=0.0061|BH=1
166,2025-08-15 12:30,2025-08-15 12:35,2025-08-15,2025,8,Fri,12:30,Validation_驗證_2025,4,盤中_1000_1245,0,1,205,65,1,53.25,53.25,1.0,53.25,0.0,0.0,0.0,0.0,-0.05,-0.09,2.5,0.0,1,5.0,EXIT_REVERSION,0.0599,-0.2057,1.6706,-0.3385,-0.0868,-0.0939,-0.0939,0.2437,-0.0074,0.042,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2057|VR=1.6706|S1=-0.3385|S3=-0.0868|E5=-0.0939|E15=-0.0939|T5=0.2437|T15=-0.0074|RV10=0.042|MSO=205|MTC=65|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0599|BH=1
167,2025-08-26 12:35,2025-08-26 12:45,2025-08-26,2025,8,Tue,12:35,Validation_驗證_2025,4,盤中_1000_1245,0,1,210,60,1,52.7,52.7,1.0,52.7,0.0,0.0,0.05,0.09,-0.05,-0.09,2.5,0.0,2,10.0,EXIT_REVERSION,-0.0455,-0.2212,4.2408,-0.0967,-0.3489,-0.0949,-0.0949,0.0015,0.2534,0.0931,-0.3 ~ -0.2,3 ~ 5,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2212|VR=4.2408|S1=-0.0967|S3=-0.3489|E5=-0.0949|E15=-0.0949|T5=0.0015|T15=0.2534|RV10=0.0931|MSO=210|MTC=60|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0455|BH=2
168,2025-08-26 13:00,2025-08-26 13:10,2025-08-26,2025,8,Tue,13:00,Validation_驗證_2025,5,午盤尾段_1245_1300,1,1,235,35,2,52.85,52.75,1.0,52.85,-0.1,-0.19,0.0,0.0,-0.15,-0.28,2.4,0.0,2,10.0,EXIT_REVERSION,-0.0568,-0.2089,3.2521,-0.2471,-0.1633,0.0,0.0948,0.246,0.2574,0.0854,-0.3 ~ -0.2,3 ~ 5,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2089|VR=3.2521|S1=-0.2471|S3=-0.1633|E5=0|E15=0.0948|T5=0.246|T15=0.2574|RV10=0.0854|MSO=235|MTC=35|SID=5|SCT=2|HP=1|T5OK=1,EXIT_REVERSION|XRD=-0.0568|BH=2
169,2025-08-27 09:20,2025-08-27 09:25,2025-08-27,2025,8,Wed,09:20,Validation_驗證_2025,2,早盤_0905_0945,0,1,15,255,1,53.05,53.05,1.0,53.05,0.0,0.0,0.0,0.0,-0.05,-0.09,2.4,0.0,1,5.0,EXIT_REVERSION,-0.0928,-0.3444,2.9771,-0.185,-0.3444,0.0944,0.0944,0.279,0.4389,0.1286,-0.4 ~ -0.3,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3444|VR=2.9771|S1=-0.185|S3=-0.3444|E5=0.0944|E15=0.0944|T5=0.279|T15=0.4389|RV10=0.1286|MSO=15|MTC=255|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0928|BH=1
170,2025-08-27 10:00,2025-08-27 10:10,2025-08-27,2025,8,Wed,10:00,Validation_驗證_2025,3,早盤中段_0945_1000,1,1,55,215,2,53.05,53.0,1.0,53.05,-0.05,-0.09,0.0,0.0,-0.1,-0.19,2.35,0.0,2,10.0,EXIT_TIME,-0.2363,-0.2373,1.5049,-0.2704,-0.0647,0.0,0.0,0.2702,0.0645,0.0891,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2373|VR=1.5049|S1=-0.2704|S3=-0.0647|E5=0|E15=0|T5=0.2702|T15=0.0645|RV10=0.0891|MSO=55|MTC=215|SID=3|SCT=2|HP=1|T5OK=1,EXIT_TIME|XRD=-0.2363|BH=2
171,2025-08-27 12:30,2025-08-27 12:40,2025-08-27,2025,8,Wed,12:30,Validation_驗證_2025,4,盤中_1000_1245,0,1,205,65,3,52.9,53.05,1.0,52.9,0.15,0.28,0.15,0.28,0.0,0.0,2.5,0.0,2,10.0,EXIT_TIME,-0.3341,-0.2627,1.6094,-0.2501,-0.269,0.0,-0.0943,0.2501,0.1745,0.0508,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2627|VR=1.6094|S1=-0.2501|S3=-0.269|E5=0|E15=-0.0943|T5=0.2501|T15=0.1745|RV10=0.0508|MSO=205|MTC=65|SID=4|SCT=3|HP=0|T5OK=1,EXIT_TIME|XRD=-0.3341|BH=2
172,2025-08-27 12:50,2025-08-27 13:00,2025-08-27,2025,8,Wed,12:50,Validation_驗證_2025,5,午盤尾段_1245_1300,1,1,225,45,4,53.15,53.15,1.0,53.15,0.0,0.0,0.0,0.0,-0.1,-0.19,2.5,0.0,2,10.0,EXIT_REVERSION,-0.0229,-0.2578,2.1062,-0.2724,-0.0855,0.0,0.1887,0.2717,0.2736,0.0566,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2578|VR=2.1062|S1=-0.2724|S3=-0.0855|E5=0|E15=0.1887|T5=0.2717|T15=0.2736|RV10=0.0566|MSO=225|MTC=45|SID=5|SCT=4|HP=1|T5OK=1,EXIT_REVERSION|XRD=-0.0229|BH=2
173,2025-09-02 09:10,2025-09-02 09:15,2025-09-02,2025,9,Tue,09:10,Validation_驗證_2025,2,早盤_0905_0945,0,1,5,265,1,52.45,52.45,1.0,52.45,0.0,0.0,0.05,0.1,-0.05,-0.1,2.5,0.0,1,5.0,EXIT_REVERSION,0.1557,-0.2287,1.7032,-0.2287,-0.3989,0.0,0.7692,0.2287,1.3807,0.2789,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2287|VR=1.7032|S1=-0.2287|S3=-0.3989|E5=0|E15=0.7692|T5=0.2287|T15=1.3807|RV10=0.2789|MSO=5|MTC=265|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.1557|BH=1
174,2025-09-04 10:05,2025-09-04 10:10,2025-09-04,2025,9,Thu,10:05,Validation_驗證_2025,4,盤中_1000_1245,0,1,60,210,1,52.65,52.65,1.0,52.65,0.0,0.0,0.0,0.0,-0.05,-0.09,2.5,0.0,1,5.0,EXIT_REVERSION,-0.0029,-0.2547,2.0742,0.0114,-0.3813,0.0951,0.0,0.0835,0.3814,0.0666,-0.3 ~ -0.2,2 ~ 3,轉正修復(>0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2547|VR=2.0742|S1=0.0114|S3=-0.3813|E5=0.0951|E15=0|T5=0.0835|T15=0.3814|RV10=0.0666|MSO=60|MTC=210|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0029|BH=1
175,2025-09-25 09:10,2025-09-25 09:15,2025-09-25,2025,9,Thu,09:10,Validation_驗證_2025,2,早盤_0905_0945,0,1,5,265,1,58.05,58.1,1.0,58.05,0.05,0.09,0.05,0.09,0.0,0.0,2.55,0.0,1,5.0,EXIT_REVERSION,-0.0761,-0.2097,1.8082,-0.2097,-0.3253,0.0861,-0.4284,0.2958,-0.354,0.202,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2097|VR=1.8082|S1=-0.2097|S3=-0.3253|E5=0.0861|E15=-0.4284|T5=0.2958|T15=-0.354|RV10=0.202|MSO=5|MTC=265|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0761|BH=1
176,2025-09-25 13:00,2025-09-25 13:05,2025-09-25,2025,9,Thu,13:00,Validation_驗證_2025,5,午盤尾段_1245_1300,1,1,235,35,2,58.15,58.15,1.0,58.15,0.0,0.0,0.0,0.0,-0.05,-0.09,2.55,0.0,1,5.0,EXIT_REVERSION,-0.0623,-0.2984,1.6951,-0.2421,-0.2749,0.0,-0.0859,0.2415,0.1882,0.0602,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2984|VR=1.6951|S1=-0.2421|S3=-0.2749|E5=0|E15=-0.0859|T5=0.2415|T15=0.1882|RV10=0.0602|MSO=235|MTC=35|SID=5|SCT=2|HP=1|T5OK=1,EXIT_REVERSION|XRD=-0.0623|BH=1
177,2025-10-01 09:15,2025-10-01 09:25,2025-10-01,2025,10,Wed,09:15,Validation_驗證_2025,2,早盤_0905_0945,0,1,10,260,1,58.25,58.5,1.0,58.25,0.25,0.43,0.25,0.43,0.0,0.0,2.8,0.0,2,10.0,EXIT_TIME,-0.2277,-0.2552,2.1101,-0.2256,-0.19,0.2582,0.8658,0.4836,0.9106,0.1935,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2552|VR=2.1101|S1=-0.2256|S3=-0.19|E5=0.2582|E15=0.8658|T5=0.4836|T15=0.9106|RV10=0.1935|MSO=10|MTC=260|SID=2|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2277|BH=2
178,2025-10-01 09:40,2025-10-01 09:45,2025-10-01,2025,10,Wed,09:40,Validation_驗證_2025,2,早盤_0905_0945,0,1,35,235,2,58.65,58.7,1.0,58.65,0.05,0.09,0.1,0.17,-0.05,-0.09,2.85,0.0,1,5.0,EXIT_REVERSION,0.001,-0.2501,1.6825,-0.0846,-0.0224,0.1709,0.2566,0.2545,0.2783,0.1934,-0.3 ~ -0.2,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2501|VR=1.6825|S1=-0.0846|S3=-0.0224|E5=0.1709|E15=0.2566|T5=0.2545|T15=0.2783|RV10=0.1934|MSO=35|MTC=235|SID=2|SCT=2|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.001|BH=1
179,2025-10-01 13:00,2025-10-01 13:10,2025-10-01,2025,10,Wed,13:00,Validation_驗證_2025,5,午盤尾段_1245_1300,1,1,235,35,3,58.0,58.05,1.0,58.0,0.05,0.09,0.1,0.17,-0.05,-0.09,2.9,0.0,2,10.0,EXIT_TIME,-0.3668,-0.4234,6.5021,-0.3127,-0.1326,-0.0861,-0.1721,0.2266,-0.0394,0.0693,-0.6 ~ -0.4,> 5,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.4234|VR=6.5021|S1=-0.3127|S3=-0.1326|E5=-0.0861|E15=-0.1721|T5=0.2266|T15=-0.0394|RV10=0.0693|MSO=235|MTC=35|SID=5|SCT=3|HP=1|T5OK=1,EXIT_TIME|XRD=-0.3668|BH=2
180,2025-10-03 09:10,2025-10-03 09:20,2025-10-03,2025,10,Fri,09:10,Validation_驗證_2025,2,早盤_0905_0945,0,1,5,265,1,59.25,59.35,1.0,59.25,0.1,0.17,0.15,0.25,-0.05,-0.08,3.0,0.0,2,10.0,EXIT_TIME,-0.1131,-0.3657,1.6288,-0.3657,-0.8703,-0.1686,0.0,0.197,0.4559,0.0844,-0.4 ~ -0.3,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.3657|VR=1.6288|S1=-0.3657|S3=-0.8703|E5=-0.1686|E15=0|T5=0.197|T15=0.4559|RV10=0.0844|MSO=5|MTC=265|SID=2|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1131|BH=2
181,2025-10-03 09:50,2025-10-03 09:55,2025-10-03,2025,10,Fri,09:50,Validation_驗證_2025,3,早盤中段_0945_1000,1,1,45,225,2,59.5,59.6,1.0,59.5,0.1,0.17,0.1,0.17,-0.05,-0.08,3.1,0.0,1,5.0,EXIT_REVERSION,0.0957,-0.3327,2.196,-0.2641,-0.1142,0.2527,0.4219,0.5163,0.5351,0.1611,-0.4 ~ -0.3,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.3327|VR=2.196|S1=-0.2641|S3=-0.1142|E5=0.2527|E15=0.4219|T5=0.5163|T15=0.5351|RV10=0.1611|MSO=45|MTC=225|SID=3|SCT=2|HP=1|T5OK=1,EXIT_REVERSION|XRD=0.0957|BH=1
182,2025-10-03 10:40,2025-10-03 10:45,2025-10-03,2025,10,Fri,10:40,Validation_驗證_2025,4,盤中_1000_1245,0,1,95,175,3,60.05,60.0,1.0,60.05,-0.05,-0.08,0.05,0.08,-0.05,-0.08,3.05,0.0,1,5.0,EXIT_REVERSION,-0.0436,-0.2653,2.5757,-0.2585,-0.3952,0.1668,0.5021,0.4224,0.8955,0.0695,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2653|VR=2.5757|S1=-0.2585|S3=-0.3952|E5=0.1668|E15=0.5021|T5=0.4224|T15=0.8955|RV10=0.0695|MSO=95|MTC=175|SID=4|SCT=3|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0436|BH=1
183,2025-10-21 11:50,2025-10-21 11:55,2025-10-21,2025,10,Tue,11:50,Validation_驗證_2025,4,盤中_1000_1245,0,1,165,105,1,63.25,63.2,1.0,63.25,-0.05,-0.08,0.0,0.0,-0.15,-0.24,3.0,0.0,1,5.0,EXIT_REVERSION,0.056,-0.2403,1.5741,-0.3294,-0.1419,-0.1579,-0.1579,0.1728,-0.0155,0.0727,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2403|VR=1.5741|S1=-0.3294|S3=-0.1419|E5=-0.1579|E15=-0.1579|T5=0.1728|T15=-0.0155|RV10=0.0727|MSO=165|MTC=105|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.056|BH=1
184,2025-10-21 12:00,2025-10-21 12:05,2025-10-21,2025,10,Tue,12:00,Validation_驗證_2025,4,盤中_1000_1245,0,1,175,95,2,63.1,63.15,1.0,63.1,0.05,0.08,0.1,0.16,-0.05,-0.08,3.05,0.0,1,5.0,EXIT_REVERSION,0.0964,-0.2694,1.8829,-0.3254,-0.3586,-0.1584,-0.4736,0.1692,-0.1139,0.085,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2694|VR=1.8829|S1=-0.3254|S3=-0.3586|E5=-0.1584|E15=-0.4736|T5=0.1692|T15=-0.1139|RV10=0.085|MSO=175|MTC=95|SID=4|SCT=2|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0964|BH=1
185,2025-10-22 09:15,2025-10-22 09:25,2025-10-22,2025,10,Wed,09:15,Validation_驗證_2025,2,早盤_0905_0945,0,1,10,260,1,62.55,62.55,1.0,62.55,0.0,0.0,0.1,0.16,-0.05,-0.08,3.05,0.0,2,10.0,EXIT_TIME,-0.2849,-0.3263,1.7787,-0.2283,-0.5309,0.0,-1.0285,0.2277,-0.6898,0.363,-0.4 ~ -0.3,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3263|VR=1.7787|S1=-0.2283|S3=-0.5309|E5=0|E15=-1.0285|T5=0.2277|T15=-0.6898|RV10=0.363|MSO=10|MTC=260|SID=2|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2849|BH=2
186,2025-10-28 09:10,2025-10-28 09:15,2025-10-28,2025,10,Tue,09:10,Validation_驗證_2025,2,早盤_0905_0945,0,1,5,265,1,63.45,63.5,1.0,63.45,0.05,0.08,0.05,0.08,0.0,0.0,3.1,0.0,1,5.0,EXIT_REVERSION,-0.013,-0.2287,1.9108,-0.2287,-0.1192,-0.0787,-0.3922,0.15,-0.5382,0.0874,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2287|VR=1.9108|S1=-0.2287|S3=-0.1192|E5=-0.0787|E15=-0.3922|T5=0.15|T15=-0.5382|RV10=0.0874|MSO=5|MTC=265|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.013|BH=1
187,2025-10-28 09:30,2025-10-28 09:40,2025-10-28,2025,10,Tue,09:30,Validation_驗證_2025,2,早盤_0905_0945,0,1,25,245,2,63.6,63.6,1.0,63.6,0.0,0.0,0.1,0.16,-0.05,-0.08,3.1,0.0,2,10.0,EXIT_TIME,-0.2949,-0.3663,1.6498,-0.3198,-0.3533,0.1575,0.1575,0.4773,0.511,0.0943,-0.4 ~ -0.3,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3663|VR=1.6498|S1=-0.3198|S3=-0.3533|E5=0.1575|E15=0.1575|T5=0.4773|T15=0.511|RV10=0.0943|MSO=25|MTC=245|SID=2|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2949|BH=2
188,2025-10-28 11:50,2025-10-28 11:55,2025-10-28,2025,10,Tue,11:50,Validation_驗證_2025,4,盤中_1000_1245,0,1,165,105,3,63.4,63.4,1.0,63.4,0.0,0.0,0.0,0.0,-0.05,-0.08,3.1,0.0,1,5.0,EXIT_REVERSION,-0.0778,-0.3038,3.1693,-0.0888,-0.2968,-0.0788,-0.236,0.0102,0.0608,0.0615,-0.4 ~ -0.3,3 ~ 5,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3038|VR=3.1693|S1=-0.0888|S3=-0.2968|E5=-0.0788|E15=-0.236|T5=0.0102|T15=0.0608|RV10=0.0615|MSO=165|MTC=105|SID=4|SCT=3|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0778|BH=1
189,2025-10-29 10:20,2025-10-29 10:25,2025-10-29,2025,10,Wed,10:20,Validation_驗證_2025,4,盤中_1000_1245,0,1,75,195,1,64.25,64.35,1.0,64.25,0.1,0.16,0.1,0.16,-0.05,-0.08,3.2,0.0,1,5.0,EXIT_REVERSION,-0.0771,-0.3617,2.0439,-0.2057,-0.3856,0.2342,0.3125,0.4391,0.6983,0.1,-0.4 ~ -0.3,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.3617|VR=2.0439|S1=-0.2057|S3=-0.3856|E5=0.2342|E15=0.3125|T5=0.4391|T15=0.6983|RV10=0.1|MSO=75|MTC=195|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0771|BH=1
190,2025-11-12 10:15,2025-11-12 10:25,2025-11-12,2025,11,Wed,10:15,Validation_驗證_2025,4,盤中_1000_1245,0,1,70,200,1,63.1,63.1,1.0,63.1,0.0,0.0,0.0,0.0,-0.1,-0.16,3.2,0.0,2,10.0,EXIT_REVERSION,-0.0915,-0.3336,2.25,-0.0596,-0.1762,0.1587,0.3978,0.2177,0.5734,0.064,-0.4 ~ -0.3,2 ~ 3,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3336|VR=2.25|S1=-0.0596|S3=-0.1762|E5=0.1587|E15=0.3978|T5=0.2177|T15=0.5734|RV10=0.064|MSO=70|MTC=200|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0915|BH=2
191,2025-11-12 12:35,2025-11-12 12:45,2025-11-12,2025,11,Wed,12:35,Validation_驗證_2025,4,盤中_1000_1245,0,1,210,60,2,63.25,63.25,1.0,63.25,0.0,0.0,0.05,0.08,-0.05,-0.08,3.2,0.0,2,10.0,EXIT_TIME,-0.3656,-0.4661,1.6911,-0.1227,-0.141,-0.079,0.0791,0.0428,0.2189,0.1028,-0.6 ~ -0.4,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.4661|VR=1.6911|S1=-0.1227|S3=-0.141|E5=-0.079|E15=0.0791|T5=0.0428|T15=0.2189|RV10=0.1028|MSO=210|MTC=60|SID=4|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.3656|BH=2
192,2025-11-13 10:15,2025-11-13 10:20,2025-11-13,2025,11,Thu,10:15,Validation_驗證_2025,4,盤中_1000_1245,0,1,70,200,1,62.75,62.85,1.0,62.75,0.1,0.16,0.1,0.16,0.0,0.0,3.3,0.0,1,5.0,EXIT_REVERSION,0.1272,-0.2108,1.8387,-0.2052,-0.2623,0.0,-0.0796,0.2053,0.1828,0.0973,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2108|VR=1.8387|S1=-0.2052|S3=-0.2623|E5=0|E15=-0.0796|T5=0.2053|T15=0.1828|RV10=0.0973|MSO=70|MTC=200|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.1272|BH=1
